code_departement,nom_département,EI,EA,ESAT,total
01,01 - Ain,9,1,12,22
02,02 - Aisne,6,1,15,22
03,03 - Allier,5,2,8,15
04,04 - Alpes-de-Haute-Provence,2,1,0,3
05,05 - Hautes-Alpes,4,1,1,6
06,06 - Alpes-Maritimes,11,8,17,36
07,07 - Ardèche,7,1,10,18
08,08 - Ardennes,3,4,8,15
09,09 - Ariège,6,5,5,16
10,10 - Aube,3,2,8,13
11,11 - Aude,7,0,14,21
12,12 - Aveyron,2,0,9,11
13,13 - Bouches-du-Rhône,43,11,38,92
14,14 - Calvados,11,10,15,36
15,15 - Cantal,3,1,8,12
16,16 - Charente,8,0,9,17
17,17 - Charente-Maritime,10,4,22,36
18,18 - Cher,2,0,6,8
19,19 - Corrèze,8,1,12,21
21,21 - Côte-d'Or,8,4,11,23
22,22 - Côtes-d'Armor,4,2,14,20
23,23 - Creuse,2,3,3,8
24,24 - Dordogne,7,5,8,20
25,25 - Doubs,13,4,16,33
26,26 - Drôme,8,3,13,24
27,27 - Eure,8,2,8,18
28,28 - Eure-et-Loir,7,3,6,16
29,29 - Finistère,8,8,21,37
2A,2A - Corse-du-Sud,5,0,3,8
2B,2B - Haute-Corse,2,0,1,3
30,30 - Gard,11,4,19,34
31,31 - Haute-Garonne,22,13,34,69
32,32 - Gers,5,1,2,8
33,33 - Gironde,26,14,32,72
34,34 - Hérault,30,3,18,51
35,35 - Ille-et-Vilaine,15,5,21,41
36,36 - Indre,8,0,9,17
37,37 - Indre-et-Loire,5,5,9,19
38,38 - Isère,22,5,23,50
39,39 - Jura,7,3,6,16
40,40 - Landes,8,3,9,20
41,41 - Loir-et-Cher,5,3,9,17
42,42 - Loire,12,5,18,35
43,43 - Haute-Loire,5,1,5,11
44,44 - Loire-Atlantique,15,10,32,57
45,45 - Loiret,10,6,22,38
46,46 - Lot,1,1,5,7
47,47 - Lot-et-Garonne,10,1,7,18
48,48 - Lozère,3,4,5,12
49,49 - Maine-et-Loire,19,2,19,40
50,50 - Manche,8,2,13,23
51,51 - Marne,8,3,12,23
52,52 - Haute-Marne,2,3,4,9
53,53 - Mayenne,9,3,9,21
54,54 - Meurthe-et-Moselle,19,2,20,41
55,55 - Meuse,4,0,10,14
56,56 - Morbihan,13,1,22,36
57,57 - Moselle,14,2,22,38
58,58 - Nièvre,4,2,7,13
59,59 - Nord,53,16,54,123
60,60 - Oise,12,8,13,33
61,61 - Orne,7,1,6,14
62,62 - Pas-de-Calais,29,4,23,56
63,63 - Puy-de-Dôme,9,2,22,33
64,64 - Pyrénées-Atlantiques,6,2,17,25
65,65 - Hautes-Pyrénées,2,1,7,10
66,66 - Pyrénées-Orientales,10,1,7,18
67,67 - Bas-Rhin,26,17,19,62
68,68 - Haut-Rhin,19,2,23,44
69,69 - Rhône,34,17,48,99
70,70 - Haute-Saône,6,4,6,16
71,71 - Saône-et-Loire,10,2,16,28
72,72 - Sarthe,9,0,13,22
73,73 - Savoie,13,5,7,25
74,74 - Haute-Savoie,10,4,11,25
75,75 - Paris,39,5,144,188
76,76 - Seine-Maritime,26,7,20,53
77,77 - Seine-et-Marne,12,7,23,42
78,78 - Yvelines,20,7,21,48
79,79 - Deux-Sèvres,8,6,7,21
80,80 - Somme,12,10,20,42
81,81 - Tarn,6,4,3,13
82,82 - Tarn-et-Garonne,3,3,0,6
83,83 - Var,7,0,18,25
84,84 - Vaucluse,12,4,13,29
85,85 - Vendée,16,4,13,33
86,86 - Vienne,11,5,12,28
87,87 - Haute-Vienne,12,5,8,25
88,88 - Vosges,14,1,12,27
89,89 - Yonne,2,3,3,8
90,90 - Territoire de Belfort,4,1,3,8
91,91 - Essonne,13,5,19,37
92,92 - Hauts-de-Seine,28,8,32,68
93,93 - Seine-Saint-Denis,35,8,34,77
94,94 - Val-de-Marne,20,7,27,54
95,95 - Val-d'Oise,9,4,11,24
971,971 - Guadeloupe,8,1,9,18
972,972 - Martinique,20,1,7,28
973,973 - Guyane,1,0,2,3
974,974 - La Réunion,18,0,6,24
975,,0,0,1,1
976,976 - Mayotte,6,0,0,6
