code_departement,nom_departement,EI,EA,ESAT,total
,,1,0,0,1
01,01 - Ain,9,9,12,30
02,02 - Aisne,5,8,15,28
03,03 - Allier,5,7,8,20
04,04 - Alpes-de-Haute-Provence,1,4,0,5
05,05 - Hautes-Alpes,3,3,1,7
06,06 - Alpes-Maritimes,11,14,17,42
07,07 - Ardèche,7,4,10,21
08,08 - Ardennes,3,5,8,16
09,09 - Ariège,4,11,5,20
10,10 - Aube,3,8,8,19
11,11 - Aude,5,5,14,24
12,12 - Aveyron,1,5,9,15
13,13 - Bouches-du-Rhône,40,37,38,115
14,14 - Calvados,9,15,15,39
15,15 - Cantal,3,6,8,17
16,16 - Charente,8,8,9,25
17,17 - Charente-Maritime,10,9,22,41
18,18 - Cher,2,6,6,14
19,19 - Corrèze,7,15,12,34
21,21 - Côte-d'Or,8,10,11,29
22,22 - Côtes-d'Armor,4,17,14,35
23,23 - Creuse,2,5,3,10
24,24 - Dordogne,7,7,8,22
25,25 - Doubs,12,10,16,38
26,26 - Drôme,8,14,13,35
27,27 - Eure,7,11,8,26
28,28 - Eure-et-Loir,7,13,6,26
29,29 - Finistère,8,23,21,52
2A,2A - Corse-du-Sud,5,1,3,9
2B,2B - Haute-Corse,1,1,1,3
30,30 - Gard,9,14,19,42
31,31 - Haute-Garonne,22,38,34,94
32,32 - Gers,5,2,2,9
33,33 - Gironde,26,33,32,91
34,34 - Hérault,30,25,18,73
35,35 - Ille-et-Vilaine,15,23,21,59
36,36 - Indre,7,6,9,22
37,37 - Indre-et-Loire,5,20,9,34
38,38 - Isère,21,17,23,61
39,39 - Jura,7,3,6,16
40,40 - Landes,8,11,9,28
41,41 - Loir-et-Cher,5,11,9,25
42,42 - Loire,12,13,18,43
43,43 - Haute-Loire,5,6,5,16
44,44 - Loire-Atlantique,16,27,32,75
45,45 - Loiret,10,17,22,49
46,46 - Lot,1,4,5,10
47,47 - Lot-et-Garonne,10,7,7,24
48,48 - Lozère,3,4,5,12
49,49 - Maine-et-Loire,20,23,19,62
50,50 - Manche,8,12,13,33
51,51 - Marne,7,11,12,30
52,52 - Haute-Marne,2,4,4,10
53,53 - Mayenne,9,8,9,26
54,54 - Meurthe-et-Moselle,19,4,20,43
55,55 - Meuse,3,3,10,16
56,56 - Morbihan,13,18,22,53
57,57 - Moselle,14,18,22,54
58,58 - Nièvre,4,5,7,16
59,59 - Nord,52,50,54,156
60,60 - Oise,12,11,13,36
61,61 - Orne,7,12,6,25
62,62 - Pas-de-Calais,29,23,23,75
63,63 - Puy-de-Dôme,8,21,22,51
64,64 - Pyrénées-Atlantiques,6,12,17,35
65,65 - Hautes-Pyrénées,2,5,7,14
66,66 - Pyrénées-Orientales,10,9,7,26
67,67 - Bas-Rhin,25,49,19,93
68,68 - Haut-Rhin,18,22,23,63
69,69 - Rhône,34,42,48,124
70,70 - Haute-Saône,6,6,6,18
71,71 - Saône-et-Loire,10,5,16,31
72,72 - Sarthe,9,16,13,38
73,73 - Savoie,13,12,7,32
74,74 - Haute-Savoie,8,17,11,36
75,75 - Paris,36,22,144,202
76,76 - Seine-Maritime,26,29,20,75
77,77 - Seine-et-Marne,12,11,23,46
78,78 - Yvelines,20,12,21,53
79,79 - Deux-Sèvres,8,10,7,25
80,80 - Somme,8,16,20,44
81,81 - Tarn,6,10,3,19
82,82 - Tarn-et-Garonne,3,6,0,9
83,83 - Var,7,10,18,35
84,84 - Vaucluse,12,9,13,34
85,85 - Vendée,15,15,13,43
86,86 - Vienne,10,8,12,30
87,87 - Haute-Vienne,12,14,8,34
88,88 - Vosges,14,2,12,28
89,89 - Yonne,2,4,3,9
90,90 - Territoire de Belfort,4,1,3,8
91,91 - Essonne,13,11,19,43
92,92 - Hauts-de-Seine,29,27,32,88
93,93 - Seine-Saint-Denis,36,17,34,87
94,94 - Val-de-Marne,18,16,27,61
95,95 - Val-d'Oise,8,16,11,35
971,971 - Guadeloupe,9,3,9,21
972,972 - Martinique,15,7,7,29
973,973 - Guyane,1,6,2,9
974,974 - La Réunion,17,7,6,30
975,Saint-Pierre-et-Miquelon,0,0,1,1
976,976 - Mayotte,5,0,0,5
